J5,JST-B2B-VERT-2PIN,Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical,~,,
J6,Conn_01x02,Connector_JST:JST_NV_B02P-NV_1x02_P5.00mm_Vertical,~,,
J7,Micro_SD_Card,Connector_Card:microSD_HC_Wuerth_693072010801,http://katalog.we-online.de/em/datasheet/693072010801.pdf,,
K1,T9VV1K15-12S,AERO_Footprints:RELAY_T9VV1K15-12S,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=Power_PCB_Relay_T9V_Solar&DocType=DS&DocLang=English,,
K2,G5V-2,Relay_THT:Relay_DPDT_Omron_G5V-2,http://omronfs.omron.com/en_US/ecb/products/pdf/en-g5v_2.pdf,,
K3,G5V-2,Relay_THT:Relay_DPDT_Omron_G5V-2,http://omronfs.omron.com/en_US/ecb/products/pdf/en-g5v_2.pdf,,
Q2,PSMN5R2-60YL,Package_TO_SOT_SMD:LFPAK56,https://assets.nexperia.com/documents/data-sheet/PSMN5R2-60YL.pdf,,
Q3,PSMN5R2-60YL,Package_TO_SOT_SMD:LFPAK56,https://assets.nexperia.com/documents/data-sheet/PSMN5R2-60YL.pdf,,
Q4,PSMN5R2-60YL,Package_TO_SOT_SMD:LFPAK56,https://assets.nexperia.com/documents/data-sheet/PSMN5R2-60YL.pdf,,
R2,330,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,
R3,10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,
R4,1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,
R5,10K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,
R6,120,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,
R7,1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,
R8,2.2K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,
U1,Dev_Board_C,esp32:ESP32-DevKitC,,,
U2,TS2940CP33 ROG,Package_TO_SOT_SMD:TO-252-2,https://www.taiwansemi.com/assets/uploads/datasheet/TS2940_D15.pdf,,
U4,MAX33054EASA+T,AERO_Footprints:SOIC127P600X175-8N,,,
